Manchester_City 27
31 0 70000000
1 0 2500000
49 0 2000000
14 1 75000000
5 1 60000000
30 1 25000000
15 1 10000000
4 1 8000000
34 1 2500000
22 1 35000000
35 1 20000000
2 1 50000000
3 1 20000000
25 2 12000000
8 2 50000000
47 2 25000000
18 2 15000000
17 2 130000000
21 2 20000000
55 2 17000000
7 3 140000000
19 3 100000000
20 3 100000000
26 3 60000000
27 3 5000000
33 3 70000000
10 3 65000000
Chelsea_FC 34
1 0 60000000
13 0 1000000
40 0 500000
31 0 250000
2 1 50000000
27 1 30000000
30 1 20000000
44 1 10000000
24 1 8000000
3 1 40000000
33 1 15000000
28 1 35000000
41 1 10000000
5 2 65000000
14 2 35000000
7 2 100000000
17 2 35000000
8 2 30000000
12 2 30000000
4 2 15000000
42 2 10000000
6 2 8000000
21 2 15000000
15 2 11000000
32 2 2000000
10 3 150000000
20 3 35000000
34 3 1500000
22 3 40000000
11 3 20000000
29 3 50000000
9 3 35000000
19 3 20000000
18 3 15000000
Liverpool_FC 32
13 0 80000000
22 0 8000000
1 0 5000000
34 0 500000
73 0 400000
4 1 90000000
12 1 35000000
32 1 30000000
6 1 20000000
26 1 60000000
18 1 9000000
66 1 80000000
2 1 12000000
56 1 500000
3 2 50000000
8 2 60000000
5 2 50000000
14 2 35000000
21 2 35000000
16 2 20000000
7 2 15000000
20 2 15000000
58 2 5000000
10 3 120000000
11 3 150000000
23 3 25000000
59 3 12000000
54 3 2000000
9 3 80000000
27 3 20000000
29 3 18000000
15 3 15000000
Manchester_United 29
1 0 65000000
22 0 3500000
40 0 850000
13 0 750000
2 1 35000000
3 1 25000000
4 1 20000000
12 1 20000000
16 1 12000000
38 1 7000000
23 1 30000000
20 1 20000000
36 1 10000000
24 1 7000000
25 1 5000000
31 2 30000000
6 2 100000000
17 2 30000000
21 2 25000000
27 2 12000000
39 2 12000000
18 2 5000000
8 2 20000000
15 2 10000000
10 3 80000000
14 3 40000000
9 3 75000000
11 3 60000000
7 3 35000000
Tottenham_Hotspur 30
1 0 25000000
22 0 2000000
13 0 1000000
6 1 55000000
4 1 40000000
15 1 40000000
5 1 28000000
21 1 15000000
38 1 1500000
3 1 25000000
33 1 25000000
2 1 35000000
24 1 18000000
16 1 3500000
8 2 25000000
12 2 20000000
52 2 5000000
40 2 100000
17 2 25000000
19 2 12000000
23 2 100000000
20 2 90000000
25 2 3000000
7 3 80000000
14 3 5000000
27 3 40000000
11 3 18000000
10 3 150000000
9 3 8000000
18 3 3500000
Arsenal_FC 30
19 0 30000000
13 0 4000000
1 0 2500000
26 0 2000000
20 1 25000000
5 1 20000000
16 1 12000000
6 1 8000000
27 1 3000000
53 1 300000
31 1 20000000
18 1 8000000
2 1 40000000
25 1 2000000
12 1 1500000
34 2 45000000
4 2 8000000
11 2 55000000
8 2 40000000
29 2 35000000
55 2 4000000
15 2 12000000
7 2 25000000
10 2 25000000
22 2 12000000
17 3 25000000
9 3 70000000
14 3 70000000
23 3 12000000
49 3 8000000
Everton_FC 35
1 0 40000000
22 0 1000000
33 0 500000
4 1 30000000
5 1 25000000
13 1 25000000
2 1 7000000
6 1 1000000
38 1 1000000
35 1 850000
12 1 30000000
3 1 3500000
36 1 1500000
23 1 15000000
43 1 5000000
15 1 1500000
17 2 25000000
18 2 15000000
21 2 5000000
8 2 28000000
26 2 15000000
16 2 5000000
34 2 2000000
10 2 35000000
27 2 20000000
28 2 3000000
20 3 20000000
31 3 20000000
7 3 11000000
11 3 18000000
30 3 50000000
29 3 20000000
14 3 18000000
19 3 6000000
9 3 4000000
Leicester_City 34
1 0 12000000
12 0 8000000
17 0 750000
15 1 50000000
4 1 15000000
16 1 11000000
6 1 10000000
5 1 2000000
3 1 35000000
28 1 3000000
35 1 250000
14 1 25000000
2 1 3500000
25 2 35000000
24 2 8000000
18 2 7000000
38 2 5000000
21 2 38000000
23 2 13000000
21 2 9000000
37 2 2500000
22 2 1500000
59 2 100000
11 2 10000000
19 2 12000000
10 2 40000000
33 2 2500000
7 3 20000000
31 3 8000000
27 3 3000000
9 3 20000000
8 3 12000000
19 3 5000000
20 3 4000000
West_Ham_United 30
1 0 5000000
13 0 3500000
23 1 35000000
4 1 12000000
21 1 8000000
2 1 5000000
3 1 10000000
26 1 7000000
24 1 5000000
5 1 3500000
41 2 45000000
35 2 4000000
15 2 1500000
19 2 10000000
31 2 8000000
14 2 7000000
16 2 7000000
33 2 1000000
10 2 20000000
18 2 5000000
8 3 40000000
45 3 5000000
20 3 20000000
11 3 7000000
32 3 1000000
7 3 35000000
30 3 15000000
17 3 12000000
9 3 8000000
27 3 4000000
Southampton_FC 32
28 0 10000000
44 0 8000000
1 0 5000000
41 0 200000
62 0 100000
4 1 20000000
35 1 15000000
6 1 12000000
5 1 8000000
3 1 7000000
32 1 100000
21 1 15000000
33 1 7000000
12 1 1000000
2 1 12000000
43 1 7000000
18 2 15000000
23 2 15000000
14 2 10000000
19 2 2000000
16 2 18000000
17 2 8000000
8 2 2000000
22 3 20000000
11 3 15000000
39 3 2000000
9 3 15000000
20 3 12000000
10 3 8000000
7 3 7000000
15 3 3000000
61 3 1000000
Crystal_Palace 30
13 0 5000000
31 0 5000000
1 0 250000
30 0 50000
12 1 15000000
5 1 8000000
44 1 5000000
6 1 4000000
33 1 150000
3 1 10000000
27 1 2000000
29 1 35000000
2 1 4000000
34 1 3000000
4 2 20000000
8 2 10000000
18 2 7000000
15 2 10000000
7 2 15000000
42 2 3000000
20 2 1000000
11 3 45000000
26 3 4000000
25 3 350000
10 3 15000000
23 3 30000000
17 3 15000000
14 3 8000000
9 3 6000000
21 3 3000000
Fulham_FC 30
25 0 12000000
1 0 4000000
31 0 4000000
26 1 15000000
5 1 14000000
20 1 5000000
13 1 4000000
16 1 4000000
35 1 500000
3 1 35000000
23 1 6000000
21 1 7000000
22 1 3500000
4 1 2500000
29 2 25000000
6 2 3000000
44 2 1500000
24 2 25000000
