Matchday 1
Date	Time	Match
11/08/2018	15:00	AFC_Bournemouth v Cardiff_City
11/08/2018	15:00	Arsenal_FC v Manchester_City
11/08/2018	15:00	Fulham_FC v Crystal_Palace
11/08/2018	15:00	Huddersfield_Town v Chelsea_FC
11/08/2018	15:00	Liverpool_FC v West_Ham_United
11/08/2018	15:00	Manchester_United v Leicester_City
11/08/2018	15:00	Newcastle_United v Tottenham_Hotspur
11/08/2018	15:00	Southampton_FC v Burnley_FC
11/08/2018	15:00	Watford_FC v Brighton_&_Hove_Albion
11/08/2018	15:00	Wolverhampton_Wanderers v Everton_FC
Matchday 2
Date	Time	Match
18/08/2018	15:00	Brighton_&_Hove_Albion v Manchester_United
18/08/2018	15:00	Burnley_FC v Watford_FC
18/08/2018	15:00	Cardiff_City v Newcastle_United
18/08/2018	15:00	Chelsea_FC v Arsenal_FC
18/08/2018	15:00	Crystal_Palace v Liverpool_FC
18/08/2018	15:00	Everton_FC v Southampton_FC
18/08/2018	15:00	Leicester_City v Wolverhampton_Wanderers
18/08/2018	15:00	Manchester_City v Huddersfield_Town
18/08/2018	15:00	Tottenham_Hotspur v Fulham_FC
18/08/2018	15:00	West_Ham_United v AFC_Bournemouth
Matchday 3
Date	Time	Match
25/08/2018	15:00	AFC_Bournemouth v Everton_FC
25/08/2018	15:00	Arsenal_FC v West_Ham_United
25/08/2018	15:00	Fulham_FC v Burnley_FC
25/08/2018	15:00	Huddersfield_Town v Cardiff_City
25/08/2018	15:00	Liverpool_FC v Brighton_&_Hove_Albion
25/08/2018	15:00	Manchester_United v Tottenham_Hotspur
25/08/2018	15:00	Newcastle_United v Chelsea_FC
25/08/2018	15:00	Southampton_FC v Leicester_City
25/08/2018	15:00	Watford_FC v Crystal_Palace
25/08/2018	15:00	Wolverhampton_Wanderers v Manchester_City
Matchday 4
Date	Time	Match
01/09/2018	15:00	Brighton_&_Hove_Albion v Fulham_FC
01/09/2018	15:00	Burnley_FC v Manchester_United
01/09/2018	15:00	Cardiff_City v Arsenal_FC
01/09/2018	15:00	Chelsea_FC v AFC_Bournemouth
01/09/2018	15:00	Crystal_Palace v Southampton_FC
01/09/2018	15:00	Everton_FC v Huddersfield_Town
01/09/2018	15:00	Leicester_City v Liverpool_FC
01/09/2018	15:00	Manchester_City v Newcastle_United
01/09/2018	15:00	Watford_FC v Tottenham_Hotspur
01/09/2018	15:00	West_Ham_United v Wolverhampton_Wanderers
Matchday 5
Date	Time	Match
15/09/2018	15:00	AFC_Bournemouth v Leicester_City
15/09/2018	15:00	Chelsea_FC v Cardiff_City
15/09/2018	15:00	Everton_FC v West_Ham_United
15/09/2018	15:00	Huddersfield_Town v Crystal_Palace
15/09/2018	15:00	Manchester_City v Fulham_FC
15/09/2018	15:00	Newcastle_United v Arsenal_FC
15/09/2018	15:00	Southampton_FC v Brighton_&_Hove_Albion
15/09/2018	15:00	Tottenham_Hotspur v Liverpool_FC
15/09/2018	15:00	Watford_FC v Manchester_United
15/09/2018	15:00	Wolverhampton_Wanderers v Burnley_FC
Matchday 6
Date	Time	Match
22/09/2018	15:00	Arsenal_FC v Everton_FC
22/09/2018	15:00	Brighton_&_Hove_Albion v Tottenham_Hotspur
22/09/2018	15:00	Burnley_FC v AFC_Bournemouth
22/09/2018	15:00	Cardiff_City v Manchester_City
22/09/2018	15:00	Crystal_Palace v Newcastle_United
22/09/2018	15:00	Fulham_FC v Watford_FC
22/09/2018	15:00	Leicester_City v Huddersfield_Town
22/09/2018	15:00	Liverpool_FC v Southampton_FC
22/09/2018	15:00	Manchester_United v Wolverhampton_Wanderers
22/09/2018	15:00	West_Ham_United v Chelsea_FC
Matchday 7
Date	Time	Match
29/09/2018	15:00	AFC_Bournemouth v Crystal_Palace
29/09/2018	15:00	Arsenal_FC v Watford_FC
29/09/2018	15:00	Cardiff_City v Burnley_FC
29/09/2018	15:00	Chelsea_FC v Liverpool_FC
29/09/2018	15:00	Everton_FC v Fulham_FC
29/09/2018	15:00	Huddersfield_Town v Tottenham_Hotspur
29/09/2018	15:00	Manchester_City v Brighton_&_Hove_Albion
29/09/2018	15:00	Newcastle_United v Leicester_City
29/09/2018	15:00	West_Ham_United v Manchester_United
29/09/2018	15:00	Wolverhampton_Wanderers v Southampton_FC
Matchday 8
Date	Time	Match
06/10/2018	15:00	Brighton_&_Hove_Albion v West_Ham_United
06/10/2018	15:00	Burnley_FC v Huddersfield_Town
06/10/2018	15:00	Crystal_Palace v Wolverhampton_Wanderers
06/10/2018	15:00	Fulham_FC v Arsenal_FC
06/10/2018	15:00	Leicester_City v Everton_FC
